LAJ00319,Vims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Eng Spd (RPM),Comp In Pres#1 (psi),Comp In Pres#2 (psi),Comp In Pres#3 (psi),Comp In Pres#4 (psi),Lt Exh Temp (°F),In Man #2 Temp (°F),Fuel Xf In Pres (psi),Rt-Lt Exh Temp (°F),Rt Exh Temp (°F),Eng Load (%),Fuel Lvl (%),Throttl Pos (%),Fuel Pres (psi),Eng Fuel Rate (gal/hr),In Man Pres (psi),Fuel Temp (°F),Fuel Rail Temp (°F),Fuel Rail Pres (psi),Fuel Act PosCmd (%),Fuel Pos% (%),Eng Oil Pres (psi),In Man Pres2 (psi),Air Flt Rest #1 (in H2O),Air Flt Rest #2 (in H2O),Air Flt Rest #3 (in H2O),Air Flt Rest #4 (in H2O),Eng Cool Temp (°F),Sys Voltage (Volts),Cnkcase Pres (in H2O),In Man Air Temp (°F),Eng Oil Temp (°F),Payload Wt (Ton),Actual Gear (),Body Angle (Deg),Ground Spd (mph),Atmos Pres (psi),Amb Air Temp (°F)
12-Apr-15,14:35:00,699,13.852,13.847,13.871,13.871,287.6,90.68,20.604,-1.8,285.8,10,76.74,0,94.54,11.478,0,75.56,138.02,10150,14.96,14,67.715,-0.101,1.2,1.6,0.8,1.2,172.4,27,0,78.44,177.8,0,0,0.19,0,13.92,77.9
12-Apr-15,14:35:01,699.5,13.852,13.852,13.871,13.871,287.6,90.68,20.155,-1.8,285.8,10,76.745,0,94.54,11.439,0,75.56,138.02,10150,14.96,14,67.787,-0.13,1.2,1.6,0.8,1.2,172.4,27,0,78.44,177.8,0,0,0.19,0,13.92,77.9
12-Apr-15,14:35:02,1012.5,13.856,13.847,13.871,13.871,291.2,90.68,19.952,-1.8,289.4,48,76.725,35.6,93.525,53.376,0,75.56,138.02,9570,26.7,27,71.557,-0.159,1.2,1.6,1.2,1.2,172.4,27,0.4,78.44,177.8,0,0,0.19,0,13.92,78.08
12-Apr-15,14:35:03,1257.5,13.847,13.843,13.861,13.861,311,90.5,20.198,0,311,21,76.715,36,97.367,35.61,0,75.56,138.02,14355,27.62,30,76.777,-0.159,1.6,1.6,1.2,1.2,172.4,27,0,78.44,177.8,0,0,0.19,0,13.92,78.26
12-Apr-15,14:35:04,1266.5,13.839,13.83,13.856,13.847,343.4,90.5,19.415,-9,334.4,14,76.7,40.4,102.732,24.079,0.217,75.56,138.02,17110,21.64,22,80.402,0.159,2,2,1.6,1.6,172.4,27,0.4,78.44,177.8,0,0,0.18,0,13.92,78.44
12-Apr-15,14:35:05,1317,13.834,13.824,13.847,13.843,356,90.5,19.009,-9,347,16,76.69,42.8,105.777,29.917,0.493,75.56,138.02,18414.999,21.14,21,82.577,0.406,2,2,1.6,1.6,172.4,27,0,78.26,177.8,0,0,0.2,0,13.92,78.62
12-Apr-15,14:35:06,1344.5,13.83,13.824,13.847,13.843,365,90.32,19.241,-9,356,17,76.675,46.4,108.387,30.67,0.768,75.56,138.02,18559.999,21.02,22,83.955,0.681,2,2,1.6,1.6,172.4,27,0,78.26,177.8,0,0,0.19,0,13.92,78.8
12-Apr-15,14:35:07,1382.5,13.83,13.82,13.843,13.843,374,90.32,19.314,-9,365,16,76.67,48.4,110.2,30.393,0.928,75.38,138.02,18414.999,20.89,21,84.825,0.826,2,2,1.6,1.6,172.4,27,0.8,78.26,177.8,0,0,0.19,0,13.92,78.98
12-Apr-15,14:35:08,1416.5,13.83,13.816,13.839,13.839,383,90.14,19.372,-10.8,372.2,16,76.655,50.4,111.577,28.61,1.203,75.38,138.02,18269.999,21.34,21,85.477,1.058,2.4,2.4,2,2,172.4,27,0.8,78.08,177.8,0,0,0.19,0,13.92,79.16
12-Apr-15,14:35:09,1418.5,13.824,13.811,13.839,13.834,390.2,89.96,18.937,-9,381.2,14,76.66,52,112.737,24.013,1.29,75.38,138.02,18124.999,20.54,21,85.985,1.145,2,2.4,1.6,1.6,172.4,27,0,78.08,177.8,0,0,0.19,0,13.92,79.16
